datetime,count
2011-12-22 14:00:00,159.6438266600845
2011-12-22 15:00:00,166.69793441587646
2011-12-22 16:00:00,230.00322222222223
2011-12-22 17:00:00,377.56666666666666
2011-12-22 18:00:00,363.3933333333333
2011-12-22 19:00:00,241.18666666666667
2011-12-22 20:00:00,156.12666666666667
2011-12-22 21:00:00,92.00666666666666
2011-12-22 22:00:00,52.45333333333333
2011-12-22 23:00:00,55.62
2011-12-23 00:00:00,32.68666666666667
2011-12-23 01:00:00,13.066666666666666
2011-12-23 02:00:00,5.182962962962963
2011-12-23 03:00:00,4.333333333333333
2011-12-23 04:00:00,3.953333333333333
2011-12-23 05:00:00,21.526666666666667
2011-12-23 06:00:00,88.72666666666667
2011-12-23 07:00:00,230.03111111111113
2011-12-23 08:00:00,393.87134920634924
2011-12-23 09:00:00,195.82822222222222
2011-12-23 10:00:00,109.0401724759406
2011-12-23 11:00:00,123.24667303710781
2011-12-23 12:00:00,149.53203982683982
2011-12-23 13:00:00,147.3390715728716
2011-12-23 14:00:00,147.74954637954636
2011-12-23 15:00:00,147.07156998557
2011-12-23 16:00:00,188.06822222222223
2011-12-23 17:00:00,345.0986666666667
2011-12-23 18:00:00,328.88666666666666
2011-12-23 19:00:00,198.32666666666665
2011-12-23 20:00:00,138.54222222222225
2011-12-23 21:00:00,111.32666666666667
2011-12-23 22:00:00,90.58666666666667
2011-12-23 23:00:00,59.48
2011-12-24 00:00:00,72.05333333333333
2011-12-24 01:00:00,65.2
2011-12-24 02:00:00,54.89333333333333
2011-12-24 03:00:00,28.706666666666667
2011-12-24 04:00:00,7.346666666666667
2011-12-24 05:00:00,7.046666666666667
2011-12-24 06:00:00,10.94
2011-12-24 07:00:00,53.94285714285714
2011-12-24 08:00:00,79.32666666666667
2011-12-24 09:00:00,144.49888888888887
2011-12-24 10:00:00,177.932
2011-12-24 11:00:00,215.8425396825397
2011-12-24 12:00:00,239.85012698412697
2011-12-24 13:00:00,236.92690476190472
2011-12-24 14:00:00,236.10023809523807
2011-12-24 15:00:00,231.92690476190472
2011-12-24 16:00:00,214.14906637806638
2011-12-24 17:00:00,162.14
2011-12-24 18:00:00,179.18666666666667
2011-12-24 19:00:00,160.88
2011-12-24 20:00:00,93.46
2011-12-24 21:00:00,77.63333333333334
2011-12-24 22:00:00,76.02
2011-12-24 23:00:00,57.93333333333333
2011-12-25 00:00:00,64.2
2011-12-25 01:00:00,54.85333333333333
2011-12-25 02:00:00,50.18
2011-12-25 03:00:00,18.44
2011-12-25 05:00:00,5.273333333333333
2011-12-25 06:00:00,8.713333333333333
2011-12-25 07:00:00,25.333333333333332
2011-12-25 08:00:00,81.86666666666666
2011-12-25 09:00:00,100.16
2011-12-25 10:00:00,152.29333333333332
2011-12-25 11:00:00,201.10855158730158
2011-12-25 12:00:00,210.5817132034632
2011-12-25 13:00:00,221.6911576479077
2011-12-25 14:00:00,234.9431893939394
2011-12-25 15:00:00,241.41118939393937
2011-12-25 16:00:00,226.5109537037037
2011-12-25 17:00:00,198.66033333333334
2011-12-25 18:00:00,174.64466666666667
2011-12-25 19:00:00,163.22666666666666
2011-12-25 20:00:00,104.56
2011-12-25 21:00:00,81.08
2011-12-25 22:00:00,81.39333333333333
2011-12-25 23:00:00,60.98
2011-12-26 00:00:00,64.05333333333333
2011-12-26 01:00:00,42.42666666666667
2011-12-26 02:00:00,35.22
2011-12-26 04:00:00,7.533333333333333
2011-12-26 05:00:00,8.526666666666667
2011-12-26 06:00:00,32.71333333333333
2011-12-26 07:00:00,109.45277777777777
2011-12-26 08:00:00,137.07944444444445
2011-12-26 09:00:00,141.65968253968254
2011-12-26 10:00:00,189.02444444444444
2011-12-26 11:00:00,183.87999999999997
2011-12-26 12:00:00,220.2822222222222
2011-12-26 13:00:00,246.7656825396825
2011-12-26 14:00:00,242.5056825396825
2011-12-26 15:00:00,246.6634603174603
2011-12-26 16:00:00,219.83073304473305
2011-12-26 17:00:00,199.81166666666667
2011-12-26 18:00:00,185.50666666666666
2011-12-26 19:00:00,164.9
2011-12-26 20:00:00,100.78
2011-12-26 21:00:00,81.67333333333333
2011-12-26 22:00:00,73.96666666666667
2011-12-26 23:00:00,55.32666666666667
2011-12-27 00:00:00,26.153333333333332
2011-12-27 01:00:00,14.7
2011-12-27 02:00:00,7.453333333333333
2011-12-27 03:00:00,3.2022222222222223
2011-12-27 04:00:00,3.3733333333333335
2011-12-27 05:00:00,20.14666666666667
2011-12-27 06:00:00,90.2
2011-12-27 07:00:00,220.0106666666667
2011-12-27 08:00:00,376.8214444444445
2011-12-27 09:00:00,180.96666666666667
2011-12-27 10:00:00,109.43538901067673
2011-12-27 11:00:00,154.95
2011-12-27 12:00:00,82.48666666666666
2011-12-27 13:00:00,69.29833333333333
2011-12-27 14:00:00,72.94190476190475
2011-12-27 15:00:00,72.04857142857142
2011-12-27 16:00:00,115.39333333333333
2011-12-27 17:00:00,205.51333333333332
2011-12-27 18:00:00,252.75555555555553
2011-12-27 19:00:00,188.56
2011-12-27 20:00:00,128.48666666666668
2011-12-27 21:00:00,115.36666666666666
2011-12-27 22:00:00,90.47333333333333
2011-12-27 23:00:00,52.75666666666667
2011-12-28 00:00:00,23.053333333333335
2011-12-28 01:00:00,16.891111111111112
2011-12-28 02:00:00,7.655555555555555
2011-12-28 03:00:00,2.953333333333333
2011-12-28 05:00:00,20.92
2011-12-28 06:00:00,89.62666666666667
2011-12-28 07:00:00,224.946
2011-12-28 08:00:00,374.6805555555556
2011-12-28 09:00:00,208.81444444444446
2011-12-28 10:00:00,116.9701496944374
2011-12-28 11:00:00,119.32305915721705
2011-12-28 12:00:00,134.82379053694842
2011-12-28 13:00:00,143.9435683147262
2011-12-28 14:00:00,143.02862814378605
2011-12-28 15:00:00,153.81662814378606
2011-12-28 16:00:00,188.6
2011-12-28 17:00:00,295.1066666666667
2011-12-28 18:00:00,289.54
2011-12-28 19:00:00,183.62666666666667
2011-12-28 20:00:00,141.02
2011-12-28 21:00:00,96.5
2011-12-28 22:00:00,78.13333333333334
2011-12-28 23:00:00,64.3
2011-12-29 00:00:00,27.966666666666665
2011-12-29 01:00:00,17.713333333333335
2011-12-29 02:00:00,6.866666666666666
2011-12-29 03:00:00,3.4555555555555557
2011-12-29 04:00:00,3.9122222222222223
2011-12-29 05:00:00,17.06
2011-12-29 06:00:00,85.02
2011-12-29 07:00:00,186.48
2011-12-29 08:00:00,351.11333333333334
2011-12-29 09:00:00,212.30266666666668
2011-12-29 10:00:00,120.30851851851851
2011-12-29 11:00:00,120.02577777777779
2011-12-29 12:00:00,131.74949206349208
2011-12-29 13:00:00,134.49100384800386
2011-12-29 14:00:00,137.19508585858588
2011-12-29 15:00:00,136.97476046176047
2011-12-29 16:00:00,191.53533333333334
2011-12-29 17:00:00,310.99955555555556
2011-12-29 18:00:00,308.9663333333333
2011-12-29 19:00:00,201.18
2011-12-29 20:00:00,145.41333333333333
2011-12-29 21:00:00,107.96666666666667
2011-12-29 22:00:00,91.80666666666667
2011-12-29 23:00:00,58.46666666666667
2011-12-30 00:00:00,27.386666666666667
2011-12-30 01:00:00,16.573333333333334
2011-12-30 02:00:00,7.846666666666667
2011-12-30 03:00:00,3.4066666666666667
2011-12-30 04:00:00,3.6922222222222216
2011-12-30 05:00:00,19.54
2011-12-30 06:00:00,83.32
2011-12-30 07:00:00,205.93333333333334
2011-12-30 08:00:00,357.50666666666666
2011-12-30 09:00:00,219.72
2011-12-30 10:00:00,109.01211111111111
2011-12-30 11:00:00,126.11544289538853
2011-12-30 12:00:00,138.63919938735728
2011-12-30 13:00:00,142.06786076301867
2011-12-30 14:00:00,139.75685147970935
2011-12-30 15:00:00,150.67108909394702
2011-12-30 16:00:00,206.66355555555555
2011-12-30 17:00:00,340.3991111111111
2011-12-30 18:00:00,332.9533333333333
2011-12-30 19:00:00,191.27333333333334
2011-12-30 20:00:00,151.03333333333333
2011-12-30 21:00:00,121.65333333333334
2011-12-30 22:00:00,95.38
2011-12-30 23:00:00,61.986666666666665
2011-12-31 00:00:00,69.5
2011-12-31 01:00:00,61.98
2011-12-31 02:00:00,65.59333333333333
2011-12-31 03:00:00,30.766666666666666
2011-12-31 04:00:00,6.493333333333333
2011-12-31 05:00:00,5.58
2011-12-31 06:00:00,15.493333333333334
2011-12-31 07:00:00,97.04666666666667
2011-12-31 08:00:00,83.93333333333334
2011-12-31 09:00:00,124.02666666666667
2011-12-31 10:00:00,195.57333333333332
2011-12-31 11:00:00,259.0087936507937
2011-12-31 12:00:00,325.135
2011-12-31 13:00:00,317.4548888888889
2011-12-31 14:00:00,295.4347407407407
2011-12-31 15:00:00,293.918
2011-12-31 16:00:00,251.3273333333333
2011-12-31 17:00:00,222.15666666666667
2011-12-31 18:00:00,204.75933333333333
2011-12-31 19:00:00,187.04666666666665
2011-12-31 20:00:00,133.90666666666667
2011-12-31 21:00:00,103.85333333333334
2011-12-31 22:00:00,88.40666666666667
2011-12-31 23:00:00,61.34
2012-01-20 00:00:00,14.28
2012-01-20 01:00:00,5.533333333333333
2012-01-20 02:00:00,5.013333333333334
2012-01-20 03:00:00,3.526666666666667
2012-01-20 04:00:00,3.966666666666667
2012-01-20 05:00:00,19.573333333333334
2012-01-20 06:00:00,80.42666666666666
2012-01-20 07:00:00,196.54
2012-01-20 08:00:00,347.9533333333333
2012-01-20 09:00:00,202.65733333333333
2012-01-20 10:00:00,116.75333333333333
2012-01-20 11:00:00,124.56666666666666
2012-01-20 12:00:00,128.68666666666667
2012-01-20 13:00:00,126.76
2012-01-20 14:00:00,126.32
2012-01-20 15:00:00,124.92
2012-01-20 16:00:00,181.44666666666666
2012-01-20 17:00:00,253.87333333333333
2012-01-20 18:00:00,249.95333333333335
2012-01-20 19:00:00,201.59333333333333
2012-01-20 20:00:00,157.60666666666665
2012-01-20 21:00:00,85.53333333333333
2012-01-20 22:00:00,59.81333333333333
2012-01-20 23:00:00,53.76
2012-01-21 00:00:00,43.52
2012-01-21 01:00:00,39.06
2012-01-21 02:00:00,35.28
2012-01-21 03:00:00,19.486666666666668
2012-01-21 04:00:00,6.566666666666666
2012-01-21 05:00:00,5.913333333333333
2012-01-21 06:00:00,4.0
2012-01-21 07:00:00,55.586666666666666
2012-01-21 08:00:00,88.01333333333334
2012-01-21 09:00:00,119.64666666666666
2012-01-21 10:00:00,128.50666666666666
2012-01-21 11:00:00,163.00333333333333
2012-01-21 12:00:00,178.60333333333332
2012-01-21 13:00:00,180.87
2012-01-21 14:00:00,136.93
2012-01-21 15:00:00,137.11
2012-01-21 16:00:00,176.08
2012-01-21 17:00:00,147.50666666666666
2012-01-21 18:00:00,142.5688888888889
2012-01-21 19:00:00,126.87333333333333
2012-01-21 20:00:00,104.60666666666667
2012-01-21 21:00:00,68.32666666666667
2012-01-21 22:00:00,60.84
2012-01-21 23:00:00,46.44
2012-01-22 00:00:00,59.406666666666666
2012-01-22 01:00:00,49.946666666666665
2012-01-22 02:00:00,39.39333333333333
2012-01-22 03:00:00,18.86
2012-01-22 04:00:00,5.153333333333333
2012-01-22 05:00:00,4.713333333333333
2012-01-22 06:00:00,4.013333333333334
2012-01-22 07:00:00,51.586666666666666
2012-01-22 08:00:00,84.62
2012-01-22 09:00:00,122.55333333333333
2012-01-22 10:00:00,137.00666666666666
2012-01-22 11:00:00,138.18666666666667
2012-01-22 12:00:00,160.66666666666666
2012-01-22 13:00:00,166.52666666666667
2012-01-22 14:00:00,160.92666666666668
2012-01-22 15:00:00,156.69333333333333
2012-01-22 16:00:00,165.64666666666668
2012-01-22 17:00:00,144.22
2012-01-22 18:00:00,127.70666666666666
2012-01-22 19:00:00,116.54
2012-01-22 20:00:00,94.04
2012-01-22 21:00:00,73.26
2012-01-22 22:00:00,66.34666666666666
2012-01-22 23:00:00,53.07333333333333
2012-01-23 00:00:00,18.533333333333335
2012-01-23 01:00:00,6.246666666666667
2012-01-23 02:00:00,2.9133333333333336
2012-01-23 03:00:00,3.38
2012-01-23 04:00:00,3.466666666666667
2012-01-23 05:00:00,19.846666666666668
2012-01-23 06:00:00,77.0
2012-01-23 07:00:00,196.55333333333334
2012-01-23 08:00:00,242.44666666666666
2012-01-23 09:00:00,226.60444444444443
2012-01-23 10:00:00,125.76869841269843
2012-01-23 11:00:00,122.74377777777777
2012-01-23 12:00:00,117.4071111111111
2012-01-23 13:00:00,91.52666666666667
2012-01-23 14:00:00,85.98
2012-01-23 15:00:00,134.92
2012-01-23 16:00:00,145.66
2012-01-23 17:00:00,184.36
2012-01-23 18:00:00,193.20666666666668
2012-01-23 19:00:00,176.42666666666668
2012-01-23 20:00:00,141.59333333333333
2012-01-23 21:00:00,95.99333333333334
2012-01-23 22:00:00,86.19333333333333
2012-01-23 23:00:00,54.54666666666667
2012-01-24 00:00:00,22.253333333333334
2012-01-24 01:00:00,7.693333333333333
2012-01-24 02:00:00,5.153333333333333
2012-01-24 03:00:00,2.7
2012-01-24 04:00:00,2.7533333333333334
2012-01-24 05:00:00,21.773333333333333
2012-01-24 06:00:00,85.45333333333333
2012-01-24 07:00:00,231.87333333333333
2012-01-24 08:00:00,439.41333333333336
2012-01-24 09:00:00,206.28133333333335
2012-01-24 10:00:00,112.88269841269842
2012-01-24 11:00:00,115.35333333333334
2012-01-24 12:00:00,122.32663408521306
2012-01-24 13:00:00,119.92107852965749
2012-01-24 14:00:00,145.71813408521305
2012-01-24 15:00:00,141.67380952380952
2012-01-24 16:00:00,204.99333333333334
2012-01-24 17:00:00,389.0366666666667
2012-01-24 18:00:00,366.39666666666665
2012-01-24 19:00:00,290.58666666666664
2012-01-24 20:00:00,174.67333333333335
2012-01-24 21:00:00,151.52666666666667
2012-01-24 22:00:00,112.02
2012-01-24 23:00:00,73.71333333333334
2012-01-25 00:00:00,27.233333333333334
2012-01-25 01:00:00,8.233333333333333
2012-01-25 02:00:00,9.453333333333333
2012-01-25 03:00:00,3.4
2012-01-25 04:00:00,3.4
2012-01-25 05:00:00,19.746666666666666
2012-01-25 06:00:00,86.09333333333333
2012-01-25 07:00:00,214.32
2012-01-25 08:00:00,409.52
2012-01-25 09:00:00,203.50444444444443
2012-01-25 10:00:00,127.47600000000001
2012-01-25 11:00:00,129.5361111111111
2012-01-25 12:00:00,143.67162950937953
2012-01-25 13:00:00,147.47750661375665
2012-01-25 14:00:00,140.92110978835981
2012-01-25 15:00:00,168.02761904761903
2012-01-25 16:00:00,209.425
2012-01-25 17:00:00,361.74444444444447
2012-01-25 18:00:00,289.885
2012-01-25 19:00:00,255.43333333333334
2012-01-25 20:00:00,170.895
2012-01-25 21:00:00,123.32
2012-01-25 22:00:00,109.39333333333333
2012-01-25 23:00:00,60.92
2012-01-26 00:00:00,26.926666666666666
2012-01-26 01:00:00,9.866666666666667
2012-01-26 02:00:00,10.646666666666667
2012-01-26 03:00:00,2.9266666666666667
2012-01-26 04:00:00,3.36
2012-01-26 05:00:00,21.546666666666667
2012-01-26 06:00:00,85.1
2012-01-26 07:00:00,238.3
2012-01-26 08:00:00,441.3066666666667
2012-01-26 09:00:00,212.7711111111111
2012-01-26 10:00:00,109.51175396825398
2012-01-26 11:00:00,103.9928888888889
2012-01-26 12:00:00,114.38405555555556
2012-01-26 13:00:00,162.38
2012-01-26 14:00:00,149.46
2012-01-26 15:00:00,144.76666666666668
2012-01-26 16:00:00,195.64
2012-01-26 17:00:00,358.19666666666666
2012-01-26 18:00:00,364.2033333333333
2012-01-26 19:00:00,262.5
2012-01-26 20:00:00,198.4
2012-01-26 21:00:00,141.28666666666666
2012-01-26 22:00:00,120.00666666666666
2012-01-26 23:00:00,94.2
2012-01-27 00:00:00,33.18
2012-01-27 01:00:00,8.72
2012-01-27 02:00:00,7.215555555555556
2012-01-27 03:00:00,3.486666666666667
2012-01-27 04:00:00,3.2466666666666666
2012-01-27 05:00:00,22.913333333333334
2012-01-27 06:00:00,90.12666666666667
2012-01-27 07:00:00,287.16
2012-01-27 08:00:00,377.1533333333333
2012-01-27 09:00:00,252.35333333333332
2012-01-27 10:00:00,169.35333333333332
2012-01-27 11:00:00,197.74666666666667
2012-01-27 12:00:00,217.88
2012-01-27 13:00:00,198.01777777777775
2012-01-27 14:00:00,196.66444444444446
2012-01-27 15:00:00,186.47139682539682
2012-01-27 16:00:00,249.76
2012-01-27 17:00:00,435.6544444444445
2012-01-27 18:00:00,411.1077777777778
2012-01-27 19:00:00,272.97333333333336
2012-01-27 20:00:00,182.92166666666665
2012-01-27 21:00:00,122.80666666666667
2012-01-27 22:00:00,105.76666666666667
2012-01-27 23:00:00,64.97333333333333
2012-01-28 00:00:00,72.77333333333333
2012-01-28 01:00:00,54.346666666666664
2012-01-28 02:00:00,40.593333333333334
2012-01-28 03:00:00,23.326666666666668
2012-01-28 04:00:00,6.306666666666667
2012-01-28 05:00:00,5.466666666666667
2012-01-28 06:00:00,4.68
2012-01-28 07:00:00,63.39333333333333
2012-01-28 08:00:00,109.84
2012-01-28 09:00:00,124.3589523809524
2012-01-28 10:00:00,174.51466666666667
2012-01-28 11:00:00,206.3858508158508
2012-01-28 12:00:00,202.66213725490198
2012-01-28 13:00:00,230.95566666666664
2012-01-28 14:00:00,346.1933333333333
2012-01-28 15:00:00,353.32
2012-01-28 16:00:00,392.1066666666667
2012-01-28 17:00:00,361.28
2012-01-28 18:00:00,323.25333333333333
2012-01-28 19:00:00,236.09333333333333
2012-01-28 20:00:00,186.49333333333334
2012-01-28 21:00:00,115.49333333333334
2012-01-28 22:00:00,106.0
2012-01-28 23:00:00,69.42666666666666
2012-01-29 00:00:00,74.15333333333334
2012-01-29 01:00:00,52.64666666666667
2012-01-29 02:00:00,44.03333333333333
2012-01-29 03:00:00,24.26
2012-01-29 04:00:00,7.3533333333333335
2012-01-29 05:00:00,8.113333333333333
2012-01-29 06:00:00,8.626666666666667
2012-01-29 07:00:00,59.970666666666666
2012-01-29 08:00:00,94.43066666666667
2012-01-29 09:00:00,131.60266666666666
2012-01-29 10:00:00,180.75533333333334
2012-01-29 11:00:00,208.17133333333334
2012-01-29 12:00:00,242.6386666666667
2012-01-29 13:00:00,241.9186666666667
2012-01-29 14:00:00,235.58200000000002
2012-01-29 15:00:00,305.636
2012-01-29 16:00:00,316.74
2012-01-29 17:00:00,302.6533333333333
2012-01-29 18:00:00,226.76
2012-01-29 19:00:00,169.03
2012-01-29 20:00:00,122.58
2012-01-29 21:00:00,94.55333333333333
2012-01-29 22:00:00,94.23333333333333
2012-01-29 23:00:00,61.42666666666667
2012-01-30 00:00:00,26.82
2012-01-30 01:00:00,6.3933333333333335
2012-01-30 02:00:00,6.673333333333333
2012-01-30 03:00:00,3.033333333333333
2012-01-30 04:00:00,2.493333333333333
2012-01-30 05:00:00,21.453333333333333
2012-01-30 06:00:00,82.30666666666667
2012-01-30 07:00:00,223.35333333333332
2012-01-30 08:00:00,395.0133333333333
2012-01-30 09:00:00,202.38266666666667
2012-01-30 10:00:00,135.582
2012-01-30 11:00:00,136.1631111111111
2012-01-30 12:00:00,147.12496296296297
2012-01-30 13:00:00,138.1564541910331
2012-01-30 14:00:00,146.23877777777778
2012-01-30 15:00:00,146.92158646616545
2012-01-30 16:00:00,239.29166666666666
2012-01-30 17:00:00,379.71111111111117
2012-01-30 18:00:00,358.2794444444445
2012-01-30 19:00:00,250.27166666666668
2012-01-30 20:00:00,195.16833333333332
2012-01-30 21:00:00,130.86
2012-01-30 22:00:00,86.77333333333333
2012-01-30 23:00:00,54.26
2012-01-31 00:00:00,22.326666666666668
2012-01-31 01:00:00,7.66
2012-01-31 02:00:00,6.553333333333334
2012-01-31 03:00:00,3.22
2012-01-31 04:00:00,2.8133333333333335
2012-01-31 05:00:00,24.166666666666668
2012-01-31 06:00:00,84.63333333333334
2012-01-31 07:00:00,222.34666666666666
2012-01-31 08:00:00,433.68
2012-01-31 09:00:00,209.73111111111112
2012-01-31 10:00:00,128.3075
2012-01-31 11:00:00,172.05
2012-01-31 12:00:00,161.83185714285713
2012-01-31 13:00:00,211.22984126984127
2012-01-31 14:00:00,227.39333333333335
2012-01-31 15:00:00,234.82666666666665
2012-01-31 16:00:00,330.43333333333334
2012-01-31 17:00:00,501.56666666666666
2012-01-31 18:00:00,488.8933333333333
2012-01-31 19:00:00,303.88666666666666
2012-01-31 20:00:00,199.72
2012-01-31 21:00:00,171.31333333333333
2012-01-31 22:00:00,130.32666666666665
2012-01-31 23:00:00,87.72
2012-02-20 00:00:00,44.306666666666665
2012-02-20 01:00:00,34.25333333333333
2012-02-20 02:00:00,29.873333333333335
2012-02-20 03:00:00,13.286666666666667
2012-02-20 05:00:00,4.126666666666667
2012-02-20 06:00:00,20.9
2012-02-20 07:00:00,31.586666666666666
2012-02-20 08:00:00,64.73333333333333
2012-02-20 09:00:00,116.61333333333333
2012-02-20 10:00:00,148.617
2012-02-20 11:00:00,170.21033333333332
2012-02-20 12:00:00,194.80055555555555
2012-02-20 13:00:00,213.14888888888888
2012-02-20 14:00:00,268.16
2012-02-20 15:00:00,288.2266666666667
2012-02-20 16:00:00,310.3666666666667
2012-02-20 17:00:00,312.3222222222222
2012-02-20 18:00:00,255.38888888888886
2012-02-20 19:00:00,207.77333333333334
2012-02-20 20:00:00,168.56
2012-02-20 21:00:00,104.82666666666667
2012-02-20 22:00:00,96.28666666666666
2012-02-20 23:00:00,70.19333333333333
2012-02-21 00:00:00,24.773333333333333
2012-02-21 01:00:00,7.613333333333333
2012-02-21 02:00:00,6.213333333333333
2012-02-21 04:00:00,2.62
2012-02-21 05:00:00,21.633333333333333
2012-02-21 06:00:00,84.95333333333333
2012-02-21 07:00:00,253.88
2012-02-21 08:00:00,407.20666666666665
2012-02-21 09:00:00,245.66666666666666
2012-02-21 10:00:00,123.78200000000002
2012-02-21 11:00:00,136.80644444444445
2012-02-21 12:00:00,158.6593465608466
2012-02-21 13:00:00,168.93369312169312
2012-02-21 14:00:00,166.05783333333332
2012-02-21 15:00:00,170.0969523809524
2012-02-21 16:00:00,244.35111111111115
2012-02-21 17:00:00,400.92977777777776
2012-02-21 18:00:00,396.41644444444444
2012-02-21 19:00:00,279.7
2012-02-21 20:00:00,179.88
2012-02-21 21:00:00,138.56666666666666
2012-02-21 22:00:00,105.61333333333333
2012-02-21 23:00:00,74.22
2012-02-22 00:00:00,29.613333333333333
2012-02-22 01:00:00,14.94
2012-02-22 02:00:00,4.726666666666667
2012-02-22 03:00:00,2.8933333333333335
2012-02-22 04:00:00,2.013333333333333
2012-02-22 05:00:00,21.106666666666666
2012-02-22 06:00:00,88.02
2012-02-22 07:00:00,274.24666666666667
2012-02-22 08:00:00,486.4533333333333
2012-02-22 09:00:00,240.39333333333335
2012-02-22 10:00:00,140.43547619047618
2012-02-22 11:00:00,147.06314285714285
2012-02-22 12:00:00,162.00396825396825
2012-02-22 13:00:00,169.19904273504275
2012-02-22 14:00:00,173.6603125763126
2012-02-22 15:00:00,224.76666666666668
2012-02-22 16:00:00,320.4533333333333
2012-02-22 17:00:00,502.3422222222223
2012-02-22 18:00:00,455.2244444444444
2012-02-22 19:00:00,288.3
2012-02-22 20:00:00,211.68
2012-02-22 21:00:00,158.58
2012-02-22 22:00:00,120.92666666666666
2012-02-22 23:00:00,98.36
2012-02-23 00:00:00,34.446666666666665
2012-02-23 01:00:00,9.0
2012-02-23 02:00:00,8.633333333333333
2012-02-23 03:00:00,2.86
2012-02-23 04:00:00,2.3
2012-02-23 05:00:00,21.106666666666666
2012-02-23 06:00:00,84.42666666666666
2012-02-23 07:00:00,300.58
2012-02-23 08:00:00,493.36
2012-02-23 09:00:00,247.29466666666664
2012-02-23 10:00:00,147.4187549019608
2012-02-23 11:00:00,175.4877566137566
2012-02-23 12:00:00,207.81
2012-02-23 13:00:00,216.53059523809523
2012-02-23 14:00:00,219.46059523809527
2012-02-23 15:00:00,222.18333333333334
2012-02-23 16:00:00,309.53333333333336
2012-02-23 17:00:00,501.4422222222223
2012-02-23 18:00:00,477.2377777777777
2012-02-23 19:00:00,301.34
2012-02-23 20:00:00,227.22666666666666
2012-02-23 21:00:00,154.82
2012-02-23 22:00:00,127.03333333333333
2012-02-23 23:00:00,105.11333333333333
2012-02-24 00:00:00,35.98
2012-02-24 01:00:00,9.033333333333333
2012-02-24 02:00:00,7.706666666666667
2012-02-24 03:00:00,3.046666666666667
2012-02-24 04:00:00,2.34
2012-02-24 05:00:00,21.793333333333333
2012-02-24 06:00:00,86.02
2012-02-24 07:00:00,306.88666666666666
2012-02-24 08:00:00,452.0466666666667
2012-02-24 09:00:00,215.62666666666667
2012-02-24 10:00:00,106.83333333333333
2012-02-24 11:00:00,138.49773109243696
2012-02-24 12:00:00,150.3526517273576
2012-02-24 13:00:00,155.85884220354808
2012-02-24 14:00:00,167.1349206349206
2012-02-24 15:00:00,137.44666666666666
2012-02-24 16:00:00,154.66666666666666
2012-02-24 17:00:00,298.0733333333333
2012-02-24 18:00:00,350.95666666666665
2012-02-24 19:00:00,271.34
2012-02-24 20:00:00,225.26666666666668
2012-02-24 21:00:00,154.83333333333334
2012-02-24 22:00:00,125.02666666666667
2012-02-24 23:00:00,87.04666666666667
2012-02-25 00:00:00,70.48
2012-02-25 01:00:00,57.22
2012-02-25 02:00:00,49.0
2012-02-25 03:00:00,19.786666666666665
2012-02-25 04:00:00,5.033333333333333
2012-02-25 05:00:00,5.613333333333333
2012-02-25 06:00:00,8.733333333333333
2012-02-25 07:00:00,29.793333333333333
2012-02-25 08:00:00,60.244166666666665
2012-02-25 09:00:00,124.55333333333333
2012-02-25 10:00:00,182.20204273504274
2012-02-25 11:00:00,215.79722222222222
2012-02-25 12:00:00,235.75333333333333
2012-02-25 13:00:00,237.1622222222222
2012-02-25 14:00:00,227.36888888888885
2012-02-25 15:00:00,216.98222222222222
2012-02-25 16:00:00,223.10666666666665
2012-02-25 17:00:00,190.55333333333334
2012-02-25 18:00:00,183.07333333333332
2012-02-25 19:00:00,156.0
2012-02-25 20:00:00,125.48
2012-02-25 21:00:00,76.94666666666667
2012-02-25 22:00:00,71.04666666666667
2012-02-25 23:00:00,55.78
2012-02-26 00:00:00,63.766666666666666
2012-02-26 01:00:00,51.96666666666667
2012-02-26 02:00:00,44.06666666666667
2012-02-26 03:00:00,24.033333333333335
2012-02-26 04:00:00,5.286666666666667
2012-02-26 05:00:00,5.3533333333333335
2012-02-26 06:00:00,8.76
2012-02-26 07:00:00,31.106666666666666
2012-02-26 08:00:00,72.32666666666667
2012-02-26 09:00:00,118.56
2012-02-26 10:00:00,193.25333333333333
2012-02-26 11:00:00,213.4398888888889
2012-02-26 12:00:00,262.13422222222226
2012-02-26 13:00:00,287.3333333333333
2012-02-26 14:00:00,308.2866666666667
2012-02-26 15:00:00,344.25333333333333
2012-02-26 16:00:00,352.916
2012-02-26 17:00:00,334.94888888888886
2012-02-26 18:00:00,276.98
2012-02-26 19:00:00,235.78
2012-02-26 20:00:00,152.9111111111111
2012-02-26 21:00:00,109.10666666666667
2012-02-26 22:00:00,90.39333333333333
2012-02-26 23:00:00,54.00666666666667
2012-02-27 00:00:00,17.56
2012-02-27 01:00:00,5.76
2012-02-27 02:00:00,5.206666666666667
2012-02-27 03:00:00,2.6133333333333333
2012-02-27 04:00:00,1.9
2012-02-27 05:00:00,20.033333333333335
2012-02-27 06:00:00,84.14666666666666
2012-02-27 07:00:00,225.34
2012-02-27 08:00:00,456.6794871794872
2012-02-27 09:00:00,235.57282051282053
2012-02-27 10:00:00,139.65577787606273
2012-02-27 11:00:00,162.8268254951103
2012-02-27 12:00:00,188.86046125116712
2012-02-27 13:00:00,173.54044537815122
2012-02-27 14:00:00,210.1820634920635
2012-02-27 15:00:00,231.22
2012-02-27 16:00:00,324.2866666666667
2012-02-27 17:00:00,514.1022222222223
2012-02-27 18:00:00,502.12222222222226
